JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
90340;08/24/2020;03:12:01;2018.0.1;RCAR;1;YES;NO;NO;NO;400.01;0.0005;4921354;15375;4601959;1712158;HPC3;5.0;180;515.0
93485;08/24/2020;15:09:08;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;398762;915;317451;97460;HPC1;2.0;48;23.0
92713;08/24/2020;12:57:42;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;78.7
92982;08/24/2020;13:45:46;2016.05;REAR;1;YES;NO;NO;NO;120.01;0.0005;4108790;10888;3905298;1468218;HPC3;5.0;180;260.0
93569;08/24/2020;15:23:30;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;398762;915;317451;97460;HPC1;2.0;48;23.2
92988;08/24/2020;13:46:39;2016.05;RCAR;1;YES;NO;NO;NO;120.01;0.0005;4108790;10888;3905298;1468218;HPC3;5.0;180;263.0
93579;08/24/2020;15:25:41;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;398762;915;317451;97460;HPC1;2.0;48;22.7
91243;08/24/2020;09:45:41;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;5454933;18309;5133804;1736641;HPC3;5.0;180;479.0
90688;08/24/2020;07:31:22;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6423275;21978;5760987;1666441;HPC3;5.0;180;517.0
93084;08/24/2020;14:03:34;2016.05;FRONT;1;YES;NO;NO;NO;150.01;0.0005;3141847;12894;2927381;893443;HPC3;5.0;180;228.0
94125;08/24/2020;17:36:23;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;135;0.00007;96790;0;4228;388329;HPC1;2.0;48;7.16
94226;08/24/2020;18:21:40;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;60.01;0.0005;280005;373;274509;11135;HPC1;2.0;48;8.39
93571;08/24/2020;15:26:23;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;4655313;17643;4970170;437356;HPC3;5.0;180;424.0
92528;08/24/2020;12:35:57;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;477.0
93860;08/24/2020;16:30:50;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;79.1
90369;08/24/2020;05:13:41;2018.0.1;FRONT;1;YES;NO;NO;NO;400.01;0.0005;4913401;15397;4591190;1712282;HPC3;5.0;180;500.0
92468;08/24/2020;12:21:41;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;5445087;16784;5127310;1733999;HPC3;5.0;180;476.0
93984;08/24/2020;16:53:01;2018.0.1;ECE;1;NO;NO;NO;NO;200.01;0.0005;367504;2763;239432;480805;HPC1;2.0;48;17.8
94368;08/24/2020;19:40:09;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;60.01;0.0005;426879;2561;164866;416826;HPC1;2.0;48;16.6
92762;08/24/2020;13:09:34;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;476.0
94338;08/24/2020;19:24:03;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;418034;996;332191;104205;HPC1;2.0;48;23.2
94343;08/24/2020;19:24:22;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;418034;996;332191;104205;HPC1;2.0;48;23.2
94328;08/24/2020;19:21:50;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;418034;996;332191;104205;HPC1;2.0;48;23.4
94420;08/24/2020;20:12:57;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;60.01;0.0005;280005;373;274509;11135;HPC1;2.0;48;8.61
92954;08/24/2020;13:45:22;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;483.0
93033;08/24/2020;13:53:56;2016.05;FRONT;1;YES;NO;NO;NO;140.01;0.0005;6022905;11636;5775505;1617380;HPC3;5.0;180;376.0
92492;08/24/2020;12:24:55;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;5445087;16784;5127310;1733999;HPC3;5.0;180;474.0
94007;08/24/2020;17:08:33;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;40;0.00006;399997;569;117966;1207676;HPC1;2.0;48;28.7
92799;08/24/2020;13:15:59;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7111154;23995;5905051;2792239;HPC3;5.0;180;732.0
93769;08/24/2020;15:59:36;2018.0.1;RCAR;1;NO;NO;YES;NO;200.01;0.0005;4758733;16891;4713059;554792;HPC3;5.0;180;474.0
91813;08/24/2020;11:24:02;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;6165161;21541;5805709;2135782;HPC3;5.0;180;611.0
93842;08/24/2020;16:20:43;2018.0.1;FRONT;1;NO;NO;NO;NO;110.01;0.0005;6196673;22013;5610256;1717715;HPC3;5.0;180;486.0
93830;08/24/2020;16:12:53;2018.0.1;RCAR;1;NO;NO;YES;NO;200.01;0.0005;4692708;16891;4647270;554792;HPC3;5.0;180;487.0
93563;08/24/2020;15:25:33;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6713653;22792;6065725;1954599;HPC3;5.0;180;601.0
92494;08/24/2020;12:27:10;2018.0.1;SIDE;1;NO;NO;YES;NO;180.01;0.0005;7714332;30037;6890636;2873210;HPC3;5.0;180;858.0
91610;08/24/2020;11:01:17;2018.0.1;FRONT;1;NO;YES;NO;NO;160.01;0.0005;8361721;29982;7808781;1722230;HPC3;6.0;216;810.0
94662;08/24/2020;22:26:01;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;922049;2831;646629;548766;HPC1;2.0;48;78.6
94716;08/24/2020;23:42:09;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;4657387;17675;4972117;437356;HPC3;5.0;180;434.0
90893;08/24/2020;08:26:49;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;761224;65703;256379;822909;HPC3;5.0;180;30.5
94646;08/24/2020;22:13:03;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5110447;17099;4824395;1600645;HPC3;5.0;180;481.0
93976;08/24/2020;16:52:50;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9091978;25654;8125645;2434526;HPC3;5.0;180;856.0
93968;08/24/2020;16:48:36;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9313519;25654;8145305;3431711;HPC3;5.0;180;870.0
94281;08/24/2020;18:48:34;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;704.0
94296;08/24/2020;18:49:40;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;704.0
94231;08/24/2020;18:28:27;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;705.0
95182;08/25/2020;06:54:10;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;418034;996;332191;104205;HPC1;2.0;48;23.6
95208;08/25/2020;06:58:38;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;418034;996;332191;104205;HPC1;2.0;48;23.4
95267;08/25/2020;07:09:32;2018.0.1;COCKPIT;1;NO;NO;NO;NO;100;0.0005;281043;658;44254;318037;HPC1;2.0;48;10.7
94043;08/24/2020;17:28:33;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9091978;25654;8125645;2434526;HPC3;5.0;180;858.0
94424;08/24/2020;20:15:57;2016.05;FRONT;1;YES;NO;NO;NO;100.01;0.0005;5231274;13551;4748901;990387;HPC3;5.0;180;342.0
95749;08/25/2020;09:25:03;2016.05;UNKNOWN;2;NO;YES;NO;NO;45;0.00004;35056;1;0;110870;HPC1;2.0;48;2.38
94039;08/24/2020;17:26:31;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6386660;22272;6165545;1028675;HPC3;5.0;180;594.0
94567;08/24/2020;21:38:06;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9313519;25654;8145305;3431711;HPC3;6.0;216;851.0
95759;08/25/2020;09:27:06;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;60.01;0.0005;426879;2561;164866;416826;HPC1;2.0;48;16.7
96119;08/25/2020;10:38:17;2018.0.1;UNKNOWN;1;YES;NO;NO;USED;150;0.0005;36040;609;34083;412;HPC1;2.0;48;2.3
96122;08/25/2020;10:38:42;2018.0.1;UNKNOWN;1;YES;NO;NO;USED;150;0.0005;36040;609;34083;412;HPC1;2.0;48;2.29
96097;08/25/2020;10:37:16;2018.0.1;COCKPIT;1;YES;NO;NO;NO;80;0.0005;398900;915;317566;97460;HPC1;2.0;48;22.8
95282;08/25/2020;07:17:53;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446669;16459;3946347;1662597;HPC3;5.0;180;418.0
95332;08/25/2020;07:27:09;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446669;16459;3946347;1662597;HPC3;5.0;180;421.0
94575;08/24/2020;21:40:20;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9091978;25654;8125645;2434526;HPC3;6.0;216;849.0
94541;08/24/2020;21:26:58;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9313519;25654;8145305;3431711;HPC3;6.0;216;898.0
94558;08/24/2020;21:34:30;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9091978;25654;8125645;2434526;HPC3;6.0;216;845.0
96410;08/25/2020;11:41:43;2018.0.1;COCKPIT;1;YES;NO;NO;NO;80;0.0005;399182;915;317801;97460;HPC1;2.0;48;22.5
95543;08/25/2020;08:37:40;2016.05;SIDE;1;YES;NO;NO;NO;100;0.0005;3639218;18370;3655287;841637;HPC3;5.0;180;298.0
94629;08/24/2020;21:58:53;2016.05;ECE;1;YES;NO;NO;NO;300.01;0.0005;1755573;7515;1657175;330696;HPC1;2.0;48;49.4
94573;08/24/2020;21:39:54;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6800911;24093;6416971;1254965;HPC3;6.0;216;745.0
94569;08/24/2020;21:38:37;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6800911;24093;6416971;1254965;HPC3;6.0;216;749.0
94560;08/24/2020;21:35:43;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6800813;24044;6416971;1254965;HPC3;6.0;216;736.0
96734;08/25/2020;12:19:55;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;826329;3162;551849;543545;HPC1;2.0;48;77.8
96742;08/25/2020;12:21:08;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;826329;3162;551849;543545;HPC1;2.0;48;77.7
96729;08/25/2020;12:18:54;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;826329;3162;551849;543545;HPC1;2.0;48;76.3
96681;08/25/2020;12:15:54;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;855260;3362;573144;503497;HPC1;2.0;48;79.6
96762;08/25/2020;12:25:33;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;7292831;15989;7136985;810434;HPC3;5.0;180;812.0
96789;08/25/2020;12:26:46;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;7292831;15989;7136985;810434;HPC3;5.0;180;824.0
96712;08/25/2020;12:16:41;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;855260;3362;573144;503497;HPC1;2.0;48;79.8
97494;08/25/2020;13:47:58;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;1200;0.001;242619;4572;218394;247028;HPC1;2.0;48;52.2
96207;08/25/2020;11:03:48;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;40;0.00006;400821;569;117509;1208161;HPC1;2.0;48;28.2
96804;08/25/2020;12:27:50;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;7288685;15989;7132943;810434;HPC3;5.0;180;808.0
96668;08/25/2020;12:15:22;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;855260;3362;573144;503497;HPC1;2.0;48;77.9
95754;08/25/2020;09:28:00;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0005;6423275;21978;5760987;1666441;HPC3;5.0;180;531.0
95064;08/25/2020;06:33:59;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7108558;23828;5902659;2792239;HPC3;5.0;180;717.0
94710;08/24/2020;23:12:39;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6757553;23405;6375459;1254965;HPC3;6.0;216;736.0
94704;08/24/2020;23:10:00;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6757455;23356;6375459;1254965;HPC3;6.0;216;754.0
94706;08/24/2020;23:11:17;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6757455;23356;6375459;1254965;HPC3;6.0;216;745.0
96839;08/25/2020;12:27:21;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;40;0.00006;400533;569;117509;1207936;HPC1;2.0;48;29.5
97515;08/25/2020;13:53:12;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448986;16459;3946306;1662597;HPC3;5.0;180;418.0
97529;08/25/2020;13:55:51;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448986;16459;3946306;1662597;HPC3;5.0;180;414.0
95551;08/25/2020;08:46:40;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6643787;22792;5996186;1954599;HPC3;5.0;180;592.0
97746;08/25/2020;14:26:49;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448986;16459;3946258;1662597;HPC3;5.0;180;416.0
97204;08/25/2020;13:04:39;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;786074;3192;555777;389231;HPC1;2.0;48;80.5
97761;08/25/2020;14:28:20;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448986;16459;3946258;1662597;HPC3;5.0;180;414.0
97430;08/25/2020;13:40:36;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;3161511;18580;2333462;1387242;HPC3;5.0;180;312.0
96589;08/25/2020;12:09:26;2016.05;UNKNOWN;1;NO;NO;YES;NO;150.01;0.0005;4556997;12176;3961575;2323873;HPC3;5.0;180;384.0
97733;08/25/2020;14:25:25;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448986;16459;3946290;1662597;HPC3;5.0;180;419.0
97191;08/25/2020;13:03:37;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;786074;3192;555777;389231;HPC1;2.0;48;78.8
97751;08/25/2020;14:28:13;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448986;16459;3946290;1662597;HPC3;5.0;180;418.0
96506;08/25/2020;12:03:37;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;483.0
96881;08/25/2020;12:30:49;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2887965;12685;2679595;534405;HPC3;5.0;180;197.0
98364;08/25/2020;15:34:29;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448986;16459;3946284;1662597;HPC3;5.0;180;417.0
97480;08/25/2020;13:47:47;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5267411;18737;4870224;1789624;HPC3;5.0;180;459.0
98689;08/25/2020;16:21:13;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;7292831;15989;7136985;810434;HPC3;5.0;180;769.0
98682;08/25/2020;16:20:06;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;7292831;15989;7136985;810434;HPC3;5.0;180;770.0
96866;08/25/2020;12:30:12;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2889304;12693;2680771;534405;HPC3;5.0;180;197.0
96853;08/25/2020;12:29:56;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2889304;12693;2680771;534405;HPC3;5.0;180;197.0
98860;08/25/2020;16:48:09;2016.05;UNKNOWN;1;YES;NO;NO;NO;120.01;0.0005;4161138;12362;3959318;1518148;HPC3;5.0;180;263.0
98741;08/25/2020;16:29:38;2018.0.1;SIDE;1;YES;NO;NO;NO;50.01;0.0005;4699737;18095;5009341;458014;HPC3;5.0;180;405.0
98187;08/25/2020;15:15:10;2018.0.1;ECE;2;YES;NO;NO;NO;200.01;0.0005;367110;2760;239517;481810;HPC1;2.0;48;18.5
96606;08/25/2020;12:12:14;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5504932;16924;5231432;1537765;HPC3;5.0;180;497.0
98677;08/25/2020;16:18:51;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;7288685;15989;7132943;810434;HPC3;5.0;180;768.0
98208;08/25/2020;15:19:10;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;2132145;9869;1981574;256736;HPC3;5.0;180;146.0
98206;08/25/2020;15:18:39;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;2132145;9869;1981574;256736;HPC3;5.0;180;143.0
98896;08/25/2020;16:49:57;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;78.9
99489;08/25/2020;19:08:35;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;418034;996;332191;104205;HPC1;2.0;48;23.4
96888;08/25/2020;12:31:47;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2887965;12685;2679595;534405;HPC3;5.0;180;197.0
96939;08/25/2020;12:42:03;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;496.0
98941;08/25/2020;16:58:46;2018.0.1;SIDE;1;YES;NO;NO;NO;50.01;0.0005;4725389;17076;5020145;458014;HPC3;5.0;180;408.0
97346;08/25/2020;13:31:03;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;492.0
98987;08/25/2020;17:08:21;2018.0.1;SIDE;1;YES;NO;NO;NO;50.01;0.0005;4700645;18103;5010191;458014;HPC3;5.0;180;404.0
95043;08/25/2020;06:31:40;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8464287;31731;7139029;3339619;HPC3;6.0;216;774.0
97496;08/25/2020;13:49:58;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5125528;17102;4839206;1600645;HPC3;5.0;180;478.0
96936;08/25/2020;12:38:44;2016.05;ECE;1;YES;NO;NO;NO;200;0.0005;1706009;6946;1561677;329005;HPC1;2.0;48;88.9
97196;08/25/2020;13:03:53;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;786074;3192;555777;389231;HPC1;2.0;48;77.0
97504;08/25/2020;13:50:47;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5127756;17102;4841067;1600645;HPC3;5.0;180;478.0
99240;08/25/2020;17:44:07;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;81.4
97508;08/25/2020;13:51:26;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5121820;17100;4835159;1600645;HPC3;5.0;180;470.0
95135;08/25/2020;06:45:28;2018.0.1;FRONT;1;YES;NO;NO;NO;400.01;0.0005;4913410;15397;4591192;1712282;HPC3;5.0;180;496.0
99461;08/25/2020;18:59:49;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5127366;14003;5018392;582490;HPC3;5.0;180;459.0
99457;08/25/2020;18:58:42;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5127366;14003;5018392;582490;HPC3;5.0;180;457.0
99459;08/25/2020;18:59:23;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5127366;14003;5018392;582490;HPC3;5.0;180;460.0
96931;08/25/2020;12:37:57;2016.05;ECE;1;YES;NO;NO;NO;200;0.0005;1706009;6946;1561677;329005;HPC1;2.0;48;90.2
99588;08/25/2020;19:39:19;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5102840;13809;4998528;579854;HPC3;5.0;180;474.0
99590;08/25/2020;19:40:19;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5102840;13809;4998528;579854;HPC3;5.0;180;458.0
94952;08/25/2020;06:08:34;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;9642394;26326;8019443;4384515;HPC3;6.0;216;875.0
99552;08/25/2020;19:29:44;2016.05;SIDE;1;YES;NO;NO;NO;50.01;0.0005;4699737;18095;5009341;458014;HPC3;5.0;180;385.0
99581;08/25/2020;19:38:34;2016.05;REAR;1;YES;NO;NO;NO;120.01;0.0005;4165737;12362;3964379;1518148;HPC3;5.0;180;274.0
97957;08/25/2020;14:53:15;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;292595;3142;186454;343839;HPC1;2.0;48;42.1
99496;08/25/2020;19:20:03;2016.05;SIDE;1;YES;NO;NO;NO;50.01;0.0005;4725389;17076;5020145;458014;HPC3;5.0;180;395.0
95576;08/25/2020;08:52:56;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9313519;25654;8145305;3431711;HPC3;6.0;216;847.0
98475;08/25/2020;15:48:22;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5504846;16924;5231378;1537765;HPC3;5.0;180;478.0
97575;08/25/2020;14:01:42;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6643488;22792;5995763;1954599;HPC3;5.0;180;606.0
99303;08/25/2020;18:01:33;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5252842;19805;4885768;1681688;HPC3;5.0;180;466.0
97085;08/25/2020;12:54:56;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7108550;23820;5902659;2792239;HPC3;5.0;180;737.0
98739;08/25/2020;16:29:59;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;7351666;17007;7190940;811391;HPC3;5.0;180;812.0
98717;08/25/2020;16:26:10;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;7351666;17007;7190940;811391;HPC3;5.0;180;846.0
99387;08/25/2020;18:36:56;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;5190894;15030;5076457;583447;HPC3;5.0;180;497.0
99699;08/25/2020;20:19:36;2018.0.1;SIDE;1;YES;NO;NO;NO;50.01;0.0005;4708552;18160;5017625;458014;HPC3;5.0;180;416.0
99402;08/25/2020;18:39:16;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;5190894;15030;5076457;583447;HPC3;5.0;180;526.0
99706;08/25/2020;20:29:37;2018.0.1;SIDE;1;YES;NO;NO;NO;50.01;0.0005;4707644;18152;5016775;458014;HPC3;5.0;180;420.0
98666;08/25/2020;16:14:34;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5504894;16924;5231402;1537765;HPC3;5.0;180;482.0
99453;08/25/2020;18:56:28;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;5190894;15030;5076457;583447;HPC3;5.0;180;523.0
95277;08/25/2020;07:14:51;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6757553;23405;6375459;1254965;HPC3;6.0;216;747.0
96430;08/25/2020;11:49:22;2018.0.1;SIDE;1;NO;NO;YES;NO;180.01;0.0005;7714332;30037;6890636;2873210;HPC3;5.0;180;776.0
98952;08/25/2020;17:01:11;2018.0.1;RCAR;1;NO;NO;YES;NO;200.01;0.0005;4692805;16895;4647630;554792;HPC3;5.0;180;479.0
99574;08/25/2020;19:36:59;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;5166368;14836;5056593;580811;HPC3;5.0;180;509.0
99818;08/25/2020;22:07:07;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;786070;3192;555777;389231;HPC1;2.0;48;76.8
99576;08/25/2020;19:37:35;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;5166368;14836;5056593;580811;HPC3;5.0;180;501.0
99015;08/25/2020;17:18:09;2018.0.1;SIDE;1;NO;NO;YES;NO;150.01;0.0005;7667329;19635;7834313;813912;HPC3;5.0;180;833.0
96770;08/25/2020;12:26:40;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;7484008;16532;6537738;3086571;HPC3;6.0;216;553.0
98793;08/25/2020;16:38:48;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6282333;22037;5677291;1769880;HPC3;5.0;180;506.0
98891;08/25/2020;16:51:12;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6282333;22037;5677291;1769880;HPC3;5.0;180;511.0
98898;08/25/2020;16:51:41;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6282333;22037;5677291;1769880;HPC3;5.0;180;501.0
99915;08/26/2020;01:45:03;2018.0.1;UNKNOWN;1;YES;NO;NO;USED;150;0.0005;36040;609;34083;412;HPC1;2.0;48;2.36
99856;08/25/2020;22:36:16;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;80.7
99925;08/26/2020;02:02:07;2018.0.1;UNKNOWN;1;YES;NO;NO;USED;150;0.0005;36040;609;34083;412;HPC1;2.0;48;2.47
99232;08/25/2020;17:45:03;2018.0.1;FRONT;1;NO;NO;YES;NO;130.01;0.0005;6022967;23064;5637686;1256637;HPC3;5.0;180;555.0
99694;08/25/2020;20:17:44;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5125480;17102;4839206;1600645;HPC3;5.0;180;470.0
99696;08/25/2020;20:18:50;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5126654;17102;4840313;1600645;HPC3;5.0;180;468.0
99652;08/25/2020;20:03:51;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5125480;17102;4839206;1600645;HPC3;5.0;180;471.0
96923;08/25/2020;12:38:54;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;9644982;26485;8021835;4384515;HPC3;5.0;180;901.0
99822;08/25/2020;22:08:09;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;786074;3192;555777;389231;HPC1;2.0;48;78.2
99428;08/25/2020;18:47:48;2018.0.1;FRONT;1;NO;NO;YES;NO;130.01;0.0005;6022967;23064;5637686;1256637;HPC3;5.0;180;554.0
95431;08/25/2020;08:03:55;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;761224;65703;256379;822909;HPC3;5.0;180;30.3
99448;08/25/2020;18:56:36;2018.0.1;FRONT;1;NO;NO;YES;NO;130.01;0.0005;6030085;24177;5640392;1256637;HPC3;5.0;180;567.0
