Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
59513,2.3,22.0,0.0,,,22.0,7.0,4.0,67.0,52.0,1028.4,,,13.3,0
137157,18.8,38.4,0.0,10.0,11.8,46.0,26.0,19.0,27.0,15.0,1004.5,1.0,5.0,30.8,0
2122,14.1,33.6,0.0,,,28.0,7.0,19.0,55.0,23.0,1012.4,,1.0,22.9,0
50918,-1.6,16.3,0.0,,,24.0,4.0,13.0,82.0,45.0,1023.2,,,5.9,0
102024,14.7,21.2,0.4,9.0,9.2,56.0,28.0,39.0,59.0,40.0,1024.5,7.0,5.0,15.4,0
43315,20.0,26.0,1.0,,,28.0,7.0,17.0,82.0,76.0,1012.6,,,23.6,0
45036,16.8,22.4,16.6,,,28.0,20.0,4.0,77.0,74.0,1018.2,,8.0,19.7,1
118856,15.0,20.4,6.2,0.2,2.2,80.0,33.0,30.0,69.0,57.0,1004.7,3.0,7.0,18.5,1
18931,16.6,22.9,4.6,,,35.0,6.0,11.0,93.0,76.0,1025.6,,,18.4,1
75872,9.7,12.7,0.4,0.6,0.9,61.0,30.0,39.0,81.0,80.0,1020.6,7.0,7.0,10.3,0
134566,10.5,16.3,13.0,,,33.0,13.0,15.0,86.0,74.0,1008.0,,,14.4,1
100913,14.1,21.5,0.0,10.0,0.7,54.0,19.0,11.0,61.0,76.0,1010.1,7.0,8.0,18.8,0
37140,12.1,17.5,11.4,3.0,0.9,67.0,30.0,28.0,91.0,84.0,1001.6,8.0,8.0,16.6,1
1947,6.4,10.7,5.0,,,56.0,22.0,20.0,98.0,84.0,1006.3,8.0,8.0,7.5,1
33216,7.3,17.3,0.0,4.6,7.8,43.0,20.0,20.0,57.0,50.0,1017.6,7.0,7.0,10.4,0
88188,19.9,28.3,0.0,10.6,9.7,44.0,30.0,35.0,50.0,48.0,1016.8,2.0,1.0,24.8,0
49277,1.0,12.5,4.0,,,37.0,7.0,22.0,85.0,62.0,1009.2,,,8.1,1
16319,6.6,19.0,0.0,,,,0.0,0.0,63.0,43.0,,1.0,5.0,12.4,0
130825,8.2,21.1,0.0,3.4,10.0,33.0,9.0,17.0,71.0,40.0,1017.1,,,12.0,0
51194,15.3,22.6,0.0,,,35.0,11.0,17.0,71.0,59.0,1023.1,,,18.7,0
22457,12.1,19.2,0.0,4.6,6.5,37.0,11.0,26.0,52.0,52.0,1017.8,7.0,6.0,16.7,0
110096,14.4,19.4,15.8,4.0,4.0,,17.0,11.0,86.0,86.0,1020.9,7.0,8.0,17.4,1
134301,-0.8,12.3,0.6,,,39.0,0.0,15.0,98.0,63.0,1013.0,,,3.1,0
22900,17.2,23.5,0.0,4.0,2.7,26.0,11.0,15.0,76.0,65.0,1010.9,7.0,7.0,21.0,0
90867,17.2,18.0,6.2,,,37.0,19.0,17.0,99.0,94.0,1013.6,,,17.8,1
5601,17.5,25.5,0.2,,,26.0,11.0,15.0,87.0,68.0,1019.0,,,19.9,0
1513,4.0,21.1,0.0,,,46.0,6.0,9.0,70.0,35.0,1010.7,,6.0,10.6,0
98367,9.9,18.0,0.0,2.0,,31.0,9.0,13.0,57.0,44.0,1024.7,,,13.5,0
14350,9.9,17.3,3.8,1.0,7.3,35.0,11.0,24.0,98.0,71.0,1024.3,8.0,4.0,10.6,1
104804,3.4,14.4,0.0,0.6,5.9,33.0,6.0,20.0,84.0,61.0,1020.3,3.0,,8.8,0
13473,20.3,35.2,0.0,11.8,13.6,37.0,17.0,17.0,47.0,23.0,1015.0,1.0,1.0,24.9,0
48152,8.8,27.7,0.0,,,35.0,9.0,13.0,65.0,40.0,1023.5,,8.0,17.0,0
130153,7.5,16.7,0.0,1.2,9.0,33.0,4.0,17.0,91.0,49.0,1015.0,1.0,1.0,9.3,0
139216,26.5,34.8,0.0,7.6,8.1,41.0,13.0,22.0,62.0,54.0,1008.4,4.0,5.0,30.5,0
35594,20.5,29.6,9.0,8.0,0.0,57.0,22.0,24.0,72.0,63.0,1008.9,7.0,7.0,23.7,1
90793,10.9,22.3,0.0,,,46.0,22.0,24.0,50.0,50.0,1018.6,,,18.4,0
27619,19.2,27.7,0.0,12.4,,24.0,9.0,11.0,80.0,59.0,1016.3,,,21.8,0
25202,15.6,27.8,0.2,,,48.0,4.0,7.0,73.0,98.0,,,,22.7,0
73798,17.2,36.6,0.0,,,54.0,9.0,28.0,42.0,15.0,1010.9,,,22.2,0
66754,12.4,15.4,8.0,7.6,0.1,41.0,17.0,26.0,95.0,82.0,1016.8,8.0,7.0,12.4,1
63794,1.6,16.2,0.0,,,35.0,4.0,11.0,86.0,56.0,1010.5,6.0,8.0,7.2,0
96005,18.8,23.5,0.0,7.8,,44.0,19.0,17.0,56.0,69.0,1018.6,7.0,8.0,22.3,0
17563,21.4,35.9,0.0,,,,9.0,,33.0,,,5.0,,31.0,0
113785,19.1,21.8,1.8,,,39.0,9.0,20.0,100.0,100.0,1006.6,,,19.9,1
64839,10.9,23.9,0.0,6.2,9.8,63.0,35.0,39.0,46.0,42.0,1025.6,1.0,4.0,16.2,0
140353,25.1,31.6,15.8,2.8,0.6,50.0,22.0,15.0,71.0,61.0,999.7,7.0,6.0,28.6,1
24121,16.9,20.2,30.0,,,61.0,31.0,20.0,100.0,100.0,1010.5,8.0,8.0,18.5,1
19843,21.2,34.7,0.0,,,59.0,13.0,30.0,81.0,44.0,1005.2,,,23.3,0
107289,19.4,26.1,0.0,,,43.0,22.0,19.0,72.0,48.0,1011.6,8.0,4.0,19.6,0
725,17.9,24.2,4.0,,,39.0,13.0,9.0,92.0,68.0,1015.5,8.0,8.0,18.5,1
25299,19.3,21.5,23.6,,,26.0,2.0,6.0,99.0,86.0,,,,19.5,1
61407,8.2,16.4,0.0,2.0,9.1,,13.0,33.0,79.0,51.0,1015.7,1.0,3.0,12.3,0
46554,3.6,14.4,0.0,1.4,1.7,48.0,0.0,13.0,93.0,73.0,1020.8,7.0,7.0,7.4,0
82176,10.8,13.4,5.4,4.0,2.9,39.0,13.0,17.0,100.0,78.0,1008.1,,,11.3,1
8562,18.8,30.4,0.0,13.0,,43.0,17.0,20.0,34.0,19.0,1010.1,0.0,,21.5,0
90568,17.7,27.2,0.0,,,43.0,9.0,35.0,62.0,64.0,1011.4,,,25.0,0
4748,11.0,30.7,0.0,,,28.0,6.0,11.0,72.0,26.0,1012.0,,,18.7,0
54668,4.3,11.2,0.0,,,30.0,15.0,9.0,97.0,89.0,,,,6.1,0
100601,13.0,31.6,0.0,5.0,7.5,41.0,9.0,15.0,83.0,34.0,1008.3,4.0,1.0,19.0,0
77204,11.7,15.7,4.4,1.8,6.0,30.0,9.0,17.0,96.0,89.0,1018.7,7.0,8.0,13.0,1
36501,10.8,18.2,0.0,5.2,9.4,48.0,26.0,17.0,48.0,38.0,1018.6,1.0,1.0,13.5,0
85021,10.3,21.5,0.0,3.4,10.2,35.0,4.0,13.0,49.0,32.0,1010.9,0.0,0.0,18.0,0
35888,9.2,14.5,5.0,4.0,6.1,76.0,43.0,44.0,61.0,74.0,1024.6,7.0,7.0,13.0,1
109530,6.0,17.7,1.4,1.6,7.5,,7.0,9.0,81.0,64.0,1021.6,4.0,6.0,11.8,1
113762,17.9,24.7,0.0,,,44.0,26.0,28.0,67.0,54.0,1016.3,,,19.9,0
76845,6.9,16.1,0.0,2.2,0.7,44.0,22.0,15.0,65.0,68.0,1012.8,5.0,7.0,13.1,0
130208,5.1,8.6,2.0,0.6,4.5,63.0,24.0,22.0,69.0,61.0,1018.7,2.0,6.0,6.5,1
61612,17.5,21.5,18.8,6.6,0.0,37.0,7.0,13.0,94.0,97.0,1010.4,7.0,7.0,19.3,1
56428,3.6,9.6,18.4,,,57.0,22.0,28.0,98.0,63.0,1017.4,7.0,6.0,6.1,1
122533,20.0,32.4,0.0,10.4,10.9,39.0,20.0,19.0,33.0,36.0,1003.1,3.0,7.0,27.3,0
23235,18.3,24.7,0.0,7.2,12.3,30.0,17.0,17.0,71.0,62.0,1008.3,3.0,5.0,22.3,0
110448,13.0,18.6,0.0,2.6,2.8,,4.0,9.0,82.0,65.0,1013.9,8.0,7.0,15.6,0
56038,6.3,11.8,1.2,,,35.0,9.0,20.0,99.0,93.0,1016.4,8.0,8.0,7.7,1
51640,13.1,23.2,0.6,,,28.0,9.0,15.0,89.0,52.0,1015.9,,,17.0,0
45979,9.8,27.9,0.0,4.8,8.7,52.0,7.0,17.0,69.0,33.0,1006.7,2.0,1.0,15.1,0
114974,21.1,36.9,0.0,,13.2,46.0,15.0,31.0,41.0,29.0,1005.6,,,26.5,0
38941,12.3,22.4,5.2,2.6,13.1,46.0,17.0,26.0,71.0,40.0,1013.4,3.0,1.0,15.9,1
75888,4.9,16.3,0.0,2.4,7.2,43.0,26.0,20.0,64.0,61.0,1020.4,7.0,7.0,10.5,0
129479,7.8,18.2,0.0,,,28.0,4.0,9.0,81.0,65.0,1021.6,,,11.3,0
95865,23.2,30.5,0.0,8.6,11.4,30.0,9.0,24.0,64.0,61.0,1013.2,1.0,1.0,28.2,0
39186,9.2,14.2,6.8,,,15.0,0.0,2.0,96.0,72.0,1022.9,8.0,8.0,10.5,1
122277,14.7,23.7,0.0,4.6,3.7,33.0,11.0,13.0,72.0,71.0,1004.6,3.0,7.0,20.6,0
73937,1.8,14.1,0.0,,,43.0,24.0,28.0,71.0,53.0,1020.6,,,8.7,0
124527,11.5,23.6,0.0,,,33.0,11.0,17.0,56.0,73.0,,,,20.1,0
46244,-2.4,16.2,0.0,2.2,,,,,78.0,32.0,,,,5.1,0
25170,17.9,35.5,3.8,,,30.0,0.0,6.0,98.0,37.0,,,,21.6,1
49776,14.0,22.0,0.0,,,26.0,9.0,13.0,73.0,62.0,1021.5,,,14.8,0
60147,6.2,19.7,2.8,,,31.0,15.0,2.0,74.0,42.0,1024.8,,,11.5,1
29277,21.1,35.7,0.0,,,61.0,6.0,17.0,68.0,43.0,1006.0,1.0,8.0,26.2,0
27275,11.9,20.9,0.0,,,48.0,19.0,31.0,63.0,83.0,1018.6,,,18.3,0
67252,5.9,12.8,14.0,1.0,5.7,46.0,17.0,31.0,65.0,55.0,1025.7,5.0,7.0,9.4,1
86948,17.3,28.3,0.0,9.0,7.5,59.0,9.0,13.0,49.0,54.0,1009.0,6.0,7.0,25.1,0
119320,20.2,37.2,0.0,13.0,13.0,65.0,26.0,28.0,27.0,22.0,1008.9,4.0,2.0,29.2,0
25178,15.6,20.3,12.4,,,15.0,9.0,9.0,99.0,99.0,,,,16.0,1
2366,7.9,20.7,1.4,,,24.0,2.0,11.0,92.0,52.0,1016.0,3.0,1.0,12.9,1
136346,15.3,34.1,0.0,9.2,9.5,59.0,30.0,33.0,17.0,16.0,1009.0,4.0,1.0,23.5,0
39033,17.1,31.2,0.0,9.6,13.2,33.0,13.0,13.0,59.0,35.0,1014.8,1.0,1.0,21.0,0
6071,20.3,36.0,18.0,8.2,10.5,94.0,13.0,7.0,89.0,50.0,1006.7,7.0,4.0,24.7,1
142047,24.6,34.2,12.2,4.6,10.1,56.0,9.0,22.0,72.0,47.0,1007.3,2.0,2.0,30.0,1
40864,9.0,23.9,0.4,1.8,8.0,52.0,9.0,22.0,70.0,50.0,1013.9,3.0,3.0,16.5,0
9143,16.6,26.8,0.0,4.6,6.4,52.0,13.0,24.0,72.0,92.0,1019.7,3.0,8.0,22.3,0
55468,7.0,25.0,0.0,,,35.0,24.0,13.0,59.0,29.0,1018.0,0.0,,16.0,0
39637,11.1,23.9,0.0,3.0,7.0,19.0,11.0,6.0,82.0,60.0,1020.4,3.0,6.0,18.1,0
128031,10.5,17.2,2.4,,,30.0,13.0,11.0,92.0,84.0,1017.3,,,13.8,1
47745,8.9,29.9,0.4,,,54.0,2.0,11.0,73.0,27.0,1008.3,,2.0,17.7,0
91434,18.0,28.2,0.0,,,31.0,26.0,13.0,62.0,64.0,1017.1,,,25.6,0
54711,-1.1,3.2,0.0,,,43.0,20.0,15.0,97.0,97.0,,,,0.7,0
143478,20.0,34.5,0.0,7.6,,43.0,13.0,19.0,73.0,,1009.6,0.0,,26.5,0
64666,14.3,23.7,0.6,5.0,7.7,41.0,7.0,15.0,96.0,64.0,1019.1,8.0,5.0,16.6,0
88849,19.0,27.3,6.4,6.0,8.1,70.0,43.0,37.0,55.0,43.0,1019.1,2.0,3.0,24.3,1
48423,13.9,20.8,0.0,,,39.0,11.0,20.0,75.0,66.0,1015.6,8.0,8.0,16.8,0
58483,14.4,30.6,0.0,5.0,,35.0,17.0,19.0,52.0,25.0,1024.9,1.0,3.0,20.9,0
23426,15.4,19.7,1.0,4.0,7.8,44.0,24.0,20.0,71.0,77.0,1023.7,2.0,7.0,18.2,0
138555,23.3,35.6,0.0,6.8,11.3,50.0,13.0,28.0,41.0,28.0,1005.4,1.0,7.0,29.3,0
98734,12.3,17.9,5.8,,,39.0,13.0,17.0,87.0,57.0,1017.1,,,14.2,1
33543,24.1,41.8,0.0,10.6,11.1,69.0,11.0,31.0,52.0,37.0,1002.9,6.0,2.0,31.7,0
61782,3.8,15.4,0.0,1.8,9.5,74.0,20.0,48.0,73.0,35.0,1003.7,4.0,2.0,10.1,0
125798,9.7,24.1,0.0,,,33.0,19.0,17.0,78.0,38.0,,,,13.8,0
77250,10.5,13.3,4.6,0.4,2.5,37.0,15.0,11.0,94.0,86.0,1021.3,8.0,8.0,11.0,1
124233,14.4,29.2,13.2,,,44.0,13.0,22.0,67.0,30.0,,,,21.5,1
117284,13.8,21.8,0.0,,0.7,46.0,22.0,31.0,68.0,74.0,1007.8,7.0,6.0,16.5,0
65781,5.1,13.3,0.0,2.2,2.5,41.0,24.0,24.0,69.0,63.0,1007.9,7.0,7.0,9.4,0
37040,5.4,18.4,0.0,2.4,6.4,26.0,4.0,13.0,75.0,49.0,1017.7,7.0,6.0,10.7,0
78084,7.9,16.1,2.4,3.4,3.9,44.0,6.0,22.0,97.0,59.0,1024.9,7.0,7.0,9.3,1
30755,9.7,18.7,0.0,3.8,10.9,,11.0,19.0,60.0,58.0,1021.8,0.0,1.0,14.4,0
58921,11.2,24.7,0.0,,,35.0,22.0,17.0,62.0,39.0,1010.4,0.0,1.0,15.0,0
100950,12.4,34.0,0.0,8.2,13.3,37.0,22.0,22.0,59.0,23.0,1011.7,0.0,0.0,20.4,0
144732,7.6,22.0,0.0,,,33.0,20.0,15.0,67.0,37.0,1023.8,6.0,7.0,11.7,0
127614,16.4,33.3,0.0,,,41.0,19.0,20.0,58.0,48.0,1008.7,,,23.1,0
135788,2.8,14.3,1.2,,,35.0,0.0,22.0,98.0,63.0,,,5.0,6.3,1
129084,12.4,18.6,16.6,,,57.0,33.0,24.0,94.0,85.0,1013.5,,,15.8,1
90388,12.7,25.8,0.0,,,24.0,11.0,17.0,38.0,32.0,1016.1,,,21.3,0
9225,9.2,18.2,0.0,1.8,5.8,48.0,24.0,28.0,70.0,70.0,1021.8,2.0,7.0,16.5,0
66963,5.5,18.7,0.2,4.6,8.7,48.0,26.0,20.0,52.0,44.0,1009.9,2.0,7.0,13.5,0
120211,18.7,21.0,3.0,2.4,0.0,30.0,13.0,11.0,96.0,80.0,1012.6,7.0,8.0,19.7,1
30279,11.2,20.6,0.0,2.0,9.7,,20.0,19.0,82.0,64.0,1020.5,1.0,1.0,13.8,0
97299,21.6,34.9,0.0,19.6,6.5,57.0,13.0,22.0,37.0,26.0,1009.3,,,28.6,0
47192,5.7,21.2,0.4,1.4,2.6,39.0,6.0,11.0,96.0,80.0,1008.9,7.0,8.0,10.7,0
136763,15.9,31.2,0.0,9.4,11.7,41.0,31.0,17.0,48.0,32.0,1012.9,0.0,2.0,22.3,0
144172,22.2,39.1,0.0,,,41.0,26.0,22.0,14.0,8.0,1009.0,,,29.9,0
53705,2.0,9.1,0.0,,,69.0,13.0,17.0,80.0,79.0,,,,6.8,0
19976,13.8,22.6,0.0,,,26.0,2.0,22.0,72.0,66.0,1020.4,,,17.6,0
8012,9.9,20.6,0.0,5.6,,43.0,24.0,24.0,50.0,38.0,1020.8,7.0,7.0,12.8,0
118302,10.1,22.6,0.0,6.0,9.3,41.0,24.0,30.0,57.0,53.0,1015.1,5.0,7.0,18.3,0
136201,11.9,29.7,0.0,7.0,8.9,,2.0,13.0,21.0,10.0,1013.9,4.0,6.0,21.2,0
48989,1.1,17.6,0.0,,,39.0,0.0,26.0,99.0,63.0,1018.1,8.0,,5.6,0
43929,6.5,17.0,30.4,,,33.0,17.0,22.0,55.0,54.0,1019.6,,,15.2,1
6244,6.3,12.0,5.8,2.0,2.5,22.0,6.0,11.0,98.0,92.0,1009.3,8.0,7.0,8.1,1
6781,21.7,36.3,0.0,8.4,,50.0,4.0,22.0,46.0,26.0,1006.5,3.0,2.0,29.2,0
90832,9.7,20.2,0.0,,,37.0,19.0,31.0,44.0,51.0,1021.3,,,16.5,0
23564,17.8,23.2,0.0,8.0,7.8,39.0,20.0,15.0,46.0,49.0,1019.5,6.0,3.0,22.2,0
23321,20.2,24.1,1.6,2.6,8.7,24.0,9.0,13.0,77.0,65.0,1013.8,6.0,6.0,22.7,1
99214,11.9,16.8,1.0,,,28.0,11.0,13.0,80.0,79.0,1017.7,,,14.3,0
99234,11.2,18.4,0.4,,,31.0,9.0,11.0,72.0,68.0,1007.3,,,12.8,0
89873,21.0,29.0,0.0,2.6,,24.0,7.0,15.0,81.0,77.0,1012.0,8.0,,25.3,0
93231,15.6,21.8,1.2,,,61.0,31.0,43.0,84.0,96.0,1020.7,,,19.0,1
37712,1.2,21.2,0.0,1.4,8.8,24.0,11.0,13.0,94.0,34.0,1018.6,3.0,1.0,7.5,0
43701,21.5,27.8,0.0,,,37.0,4.0,0.0,86.0,80.0,1011.7,1.0,8.0,23.5,0
48712,-0.8,19.2,0.0,,,74.0,7.0,46.0,79.0,44.0,1011.7,,2.0,8.5,0
16929,20.7,22.8,2.6,,,,0.0,0.0,84.0,93.0,,8.0,8.0,21.8,1
10293,6.3,18.1,0.0,1.6,9.5,46.0,4.0,11.0,60.0,53.0,1018.0,0.0,0.0,14.6,0
94707,23.0,31.5,0.0,11.6,7.6,44.0,20.0,28.0,53.0,53.0,1012.5,4.0,7.0,28.8,0
34319,21.4,25.7,0.0,3.6,1.8,33.0,17.0,19.0,91.0,82.0,1015.8,7.0,7.0,22.3,0
111933,12.8,17.3,6.2,,,57.0,30.0,24.0,69.0,76.0,1011.6,,,15.4,1
55472,5.2,24.8,0.0,,,39.0,17.0,17.0,79.0,38.0,1013.8,7.0,,11.9,0
111345,10.8,17.2,3.0,12.4,,,13.0,,99.0,,1014.1,6.0,,15.1,1
29281,19.2,30.1,0.8,,,33.0,6.0,17.0,93.0,61.0,1004.5,7.0,,20.5,0
47142,14.0,21.8,62.4,,2.0,48.0,6.0,28.0,98.0,91.0,1010.0,8.0,8.0,16.2,1
137226,20.8,32.7,18.0,6.0,3.0,46.0,26.0,20.0,80.0,51.0,1000.9,6.0,6.0,24.2,1
71080,9.6,25.6,0.0,7.6,13.3,39.0,20.0,11.0,50.0,19.0,1021.3,1.0,0.0,14.4,0
2142,19.7,21.7,7.0,,,24.0,7.0,13.0,97.0,95.0,1010.3,8.0,8.0,20.3,1
116201,6.5,19.9,32.8,,3.5,30.0,7.0,20.0,89.0,62.0,1023.2,3.0,7.0,13.4,1
45500,14.1,20.4,37.0,,,57.0,28.0,39.0,59.0,64.0,1016.2,,,16.4,1
13733,18.9,34.6,0.0,10.0,12.5,46.0,33.0,26.0,51.0,21.0,1011.9,1.0,1.0,24.2,0
59245,19.0,27.0,2.4,,,61.0,22.0,30.0,89.0,34.0,1001.3,8.0,5.0,20.8,1
54216,9.7,19.9,0.0,,,35.0,6.0,9.0,98.0,96.0,,,,13.4,0
82693,11.1,15.1,0.0,3.2,0.1,43.0,15.0,26.0,83.0,84.0,1014.0,,,12.9,0
50290,-1.7,13.7,0.0,,,44.0,17.0,15.0,69.0,51.0,1009.5,,,9.8,0
84435,11.8,23.6,0.0,2.4,10.6,26.0,6.0,13.0,64.0,50.0,1021.7,1.0,1.0,18.8,0
27672,6.9,20.8,0.0,0.8,,31.0,0.0,19.0,99.0,63.0,1018.0,,,11.8,0
23460,15.2,19.8,5.2,3.4,7.4,41.0,19.0,26.0,77.0,62.0,1024.3,7.0,1.0,17.4,1
1034,6.4,23.1,0.0,,,30.0,19.0,13.0,60.0,41.0,1019.6,,,14.1,0
45278,10.0,19.5,0.0,,,39.0,20.0,15.0,50.0,35.0,1016.0,,,14.2,0
76834,3.1,21.3,0.2,3.6,4.3,46.0,20.0,26.0,62.0,59.0,1010.3,8.0,8.0,12.5,0
128897,13.0,23.8,2.0,,,33.0,11.0,13.0,98.0,81.0,1009.7,,,21.6,1
144332,9.9,31.0,0.0,,,35.0,6.0,15.0,58.0,25.0,1013.4,,,18.3,0
76678,10.7,13.2,12.0,1.6,0.8,44.0,22.0,22.0,93.0,89.0,1012.5,8.0,8.0,11.6,1
110333,14.3,22.6,0.0,7.8,12.7,,24.0,9.0,72.0,69.0,1010.4,4.0,6.0,20.0,0
140556,21.4,33.8,0.0,6.0,10.8,44.0,9.0,9.0,79.0,40.0,1009.7,2.0,3.0,25.9,0
7445,21.1,31.1,3.4,12.4,,,13.0,17.0,67.0,49.0,1012.3,7.0,8.0,24.2,1
81605,9.0,15.9,0.2,2.2,0.3,50.0,13.0,31.0,87.0,58.0,1010.7,,,10.1,0
100414,8.4,14.4,7.2,0.2,0.1,81.0,33.0,37.0,87.0,87.0,997.4,8.0,8.0,12.6,1
144915,17.5,37.1,0.0,,,56.0,33.0,22.0,12.0,7.0,1007.5,,,28.1,0
118536,8.0,21.8,0.0,2.0,6.3,61.0,13.0,28.0,77.0,57.0,1007.2,1.0,7.0,14.2,0
39779,13.8,21.0,0.0,8.0,10.5,72.0,41.0,37.0,25.0,20.0,1010.5,2.0,0.0,18.4,0
89482,22.0,26.5,1.8,6.6,1.5,33.0,13.0,19.0,92.0,91.0,1015.1,7.0,7.0,23.0,1
72164,14.8,33.2,0.0,16.0,11.1,52.0,26.0,20.0,43.0,12.0,1014.6,2.0,1.0,16.9,0
106265,25.3,33.1,0.0,18.8,5.3,70.0,6.0,31.0,45.0,30.0,1005.1,8.0,2.0,26.3,0
105961,17.9,33.8,0.2,6.4,,57.0,28.0,28.0,57.0,27.0,1008.1,1.0,1.0,24.2,0
134888,11.7,22.3,0.0,,,22.0,2.0,13.0,92.0,64.0,1019.1,,,14.1,0
43516,12.6,19.6,0.0,,,50.0,0.0,20.0,74.0,74.0,1017.9,,,17.1,0
33246,13.6,22.1,3.4,5.2,2.1,41.0,15.0,15.0,74.0,75.0,1006.1,7.0,7.0,15.5,1
15225,9.4,19.2,0.0,,,,0.0,4.0,66.0,72.0,,7.0,7.0,15.0,0
94859,11.1,25.1,0.0,5.2,10.3,28.0,2.0,15.0,60.0,35.0,1014.5,7.0,7.0,20.2,0
85042,11.2,19.9,0.0,4.2,3.9,15.0,0.0,6.0,70.0,63.0,1014.7,7.0,3.0,15.2,0
51110,6.3,22.7,0.4,,,43.0,15.0,26.0,56.0,36.0,1010.9,,,15.2,0
61826,7.4,15.0,6.6,4.2,9.1,67.0,31.0,43.0,73.0,49.0,1020.4,5.0,4.0,10.4,1
32813,7.8,17.9,0.0,1.6,4.2,26.0,20.0,15.0,84.0,64.0,1032.1,3.0,6.0,10.0,0
32533,17.9,26.2,0.0,8.8,5.0,57.0,11.0,13.0,60.0,69.0,1005.7,7.0,8.0,22.5,0
56497,4.9,12.5,0.8,,,57.0,20.0,20.0,98.0,98.0,1013.1,8.0,6.0,6.6,0
12590,3.3,20.5,0.0,2.4,10.0,28.0,11.0,13.0,67.0,35.0,1019.0,1.0,1.0,11.9,0
3444,20.0,29.9,1.2,,,30.0,4.0,15.0,83.0,53.0,1020.5,,,23.1,1
6730,21.8,33.5,1.4,9.2,,63.0,17.0,30.0,68.0,38.0,1009.7,7.0,7.0,25.1,1
133917,7.7,13.1,3.2,,,69.0,31.0,33.0,85.0,85.0,998.9,,,12.2,1
37820,1.0,17.1,0.0,2.2,3.6,30.0,13.0,13.0,82.0,45.0,1017.5,7.0,7.0,6.0,0
19587,15.3,26.2,0.0,,,31.0,4.0,17.0,70.0,62.0,1021.9,,,21.0,0
15237,10.7,19.5,11.8,,,,0.0,4.0,87.0,48.0,,7.0,1.0,13.5,1
131299,5.7,10.1,4.8,2.0,1.8,37.0,9.0,19.0,90.0,92.0,1028.1,,,7.0,1
116105,9.6,29.5,0.0,,4.7,31.0,15.0,7.0,56.0,25.0,1016.8,7.0,7.0,19.4,0
36100,16.5,21.0,4.0,3.4,1.3,67.0,39.0,43.0,83.0,87.0,1024.4,7.0,6.0,18.0,1
115080,15.6,26.8,0.0,,5.5,35.0,6.0,17.0,74.0,37.0,1004.7,8.0,6.0,18.1,0
121011,11.6,18.9,16.0,2.6,5.0,33.0,2.0,15.0,96.0,56.0,1005.3,8.0,4.0,13.9,1
45982,8.3,21.5,3.4,6.6,13.6,48.0,20.0,31.0,58.0,31.0,1007.4,3.0,1.0,15.4,1
132663,6.8,10.8,8.6,2.8,0.5,56.0,15.0,15.0,66.0,65.0,989.8,7.0,8.0,9.9,1
62163,10.9,16.0,0.4,3.2,5.6,65.0,30.0,35.0,71.0,55.0,1007.5,8.0,5.0,13.0,0
88025,25.3,30.5,16.0,8.8,2.1,39.0,15.0,15.0,86.0,83.0,1005.4,6.0,7.0,27.6,1
28016,10.4,16.0,6.6,3.4,,39.0,17.0,19.0,96.0,99.0,1019.0,,,12.9,1
128308,14.6,24.2,0.0,,,20.0,7.0,13.0,100.0,82.0,1011.2,,,17.6,0
55250,3.7,10.5,4.6,,,35.0,11.0,17.0,92.0,60.0,1020.6,3.0,8.0,5.7,1
64305,9.9,18.8,0.2,1.8,3.9,70.0,24.0,41.0,75.0,54.0,993.9,7.0,7.0,13.5,0
34992,15.4,26.8,0.0,4.6,10.8,28.0,13.0,19.0,65.0,38.0,1021.4,1.0,1.0,20.5,0
139143,18.1,32.2,0.0,5.6,9.4,44.0,15.0,24.0,78.0,23.0,1011.2,5.0,5.0,23.7,0
21099,8.7,16.8,0.0,,,46.0,11.0,11.0,64.0,53.0,1017.3,,,12.7,0
129981,7.9,19.1,6.8,3.4,6.3,48.0,17.0,22.0,51.0,88.0,991.5,2.0,8.0,14.3,1
117685,8.3,23.9,4.8,3.8,11.3,37.0,7.0,22.0,72.0,43.0,1016.1,6.0,7.0,15.9,1
118862,12.7,20.7,3.0,0.6,4.1,24.0,9.0,13.0,90.0,54.0,1023.8,7.0,4.0,14.3,1
64861,9.5,17.8,0.4,4.4,3.2,44.0,15.0,20.0,84.0,65.0,1017.1,7.0,7.0,12.4,0
22064,11.9,16.0,19.6,3.8,1.6,48.0,11.0,11.0,79.0,83.0,1020.8,7.0,7.0,14.9,1
31579,20.7,29.4,0.0,13.4,8.4,67.0,15.0,9.0,69.0,59.0,1010.2,,,25.0,0
88310,25.5,32.0,0.0,6.6,6.2,30.0,11.0,15.0,70.0,75.0,1004.4,6.0,7.0,29.0,0
141004,25.7,32.6,0.0,5.0,6.0,,7.0,19.0,69.0,72.0,1006.2,5.0,7.0,30.8,0
45524,15.3,22.9,0.0,,,31.0,7.0,9.0,74.0,73.0,1018.2,,,20.5,0
101813,8.4,14.1,0.8,0.8,0.2,44.0,13.0,26.0,97.0,85.0,1015.4,8.0,7.0,11.5,0
103865,5.9,25.2,0.0,3.4,10.9,50.0,9.0,24.0,28.0,15.0,1009.8,3.0,4.0,18.6,0
27318,9.8,15.8,1.0,2.8,,17.0,7.0,4.0,99.0,77.0,1030.3,,,11.3,0
